1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
158,143,131,120,112,103,102,105,102,100,93,97,99,102,106,111,112,139,135,134,126,116,116,114,111,111,113,106,120,118,131,143,154,165,156,147,153,156,149,149,137,146,154,147,161,184,202,221,252,245,241,227,228,218,214,214,224,237,244,248,251,275,274,294,279,296,284,273,269,256,272,268,277,278,287,284,296,303,313,320,303,320,307,305,297,299,298,290,296,300,301,310,309,317,337,338,309,330,327,308,306,306,306,304,299,304,307,318,308,320,334,348,313,326,320,319,312,308,299,310,303,302,303,310,318,319,337,334,309,329,330,318,308,313,308,305,310,308,311,317,312,327,333,344,317,342,337,322,327,311,317,309,316,313,317,317,326,332,336,347,316,342,340,321,317,323,318,309,313,313,318,318,331,325,338,358,330,352,345,338,320,320,318,320,322,322,326,320,338,349,358,367,344,363,342,351,334,337,330,331,332,326,335,346,339,356,369,376,343,366,363,353,344,344,346,349,333,343,353,337,355,372,373,398,353,402,375,373,367,364,358,354,351,357,359,359,370,375,384,398,384,407,393,387,372,370,375,371,371,369,384,387,373,399,411,416,1,
104,84,80,81,82,79,75,81,77,84,85,88,92,95,115,133,80,81,85,82,75,75,75,74,78,77,76,78,81,86,102,118,74,82,73,74,72,72,69,69,71,72,75,73,82,83,94,104,76,81,82,73,76,73,74,69,74,75,72,76,76,84,90,104,72,86,82,79,76,76,75,77,77,78,77,77,82,82,89,100,81,86,81,80,80,79,72,71,79,81,77,81,83,87,92,98,81,86,80,83,77,80,76,73,74,78,80,88,90,92,92,99,79,90,84,78,76,75,75,75,73,82,87,93,99,96,93,96,95,93,89,85,81,78,80,78,79,80,91,99,98,93,95,108,89,97,92,84,84,81,84,83,83,84,91,98,95,97,102,111,97,99,96,88,85,84,86,87,85,83,90,95,96,95,106,124,99,109,101,97,91,88,88,91,85,90,96,96,104,106,119,135,98,119,107,101,98,94,95,92,90,96,102,102,105,113,123,154,113,125,113,109,105,98,102,94,98,101,105,109,113,125,136,171,116,136,121,116,112,107,107,106,104,110,114,117,125,131,145,179,126,148,136,124,121,114,111,110,112,120,126,127,130,142,160,198,0,
133,114,97,90,89,84,87,83,85,86,88,90,99,115,144,162,90,117,102,100,92,90,87,83,84,85,90,94,101,115,139,171,99,117,100,100,96,94,94,91,91,90,90,94,99,113,136,182,94,127,110,104,105,97,93,94,96,96,95,96,102,113,142,190,99,137,123,113,105,101,99,99,100,100,100,105,102,124,149,207,113,169,142,136,126,120,116,112,110,108,109,114,118,133,169,251,126,213,177,165,150,144,135,129,127,123,126,122,129,147,195,273,148,255,224,203,189,174,153,145,144,141,140,142,159,173,212,299,176,306,274,250,228,199,176,168,168,169,172,176,192,218,271,323,209,330,325,292,261,232,211,201,195,204,214,226,238,275,311,349,283,344,325,308,289,271,248,235,237,244,260,283,297,316,333,357,305,352,334,330,319,304,303,295,285,285,298,313,325,337,356,367,340,355,337,343,329,329,336,319,315,318,327,340,352,345,361,381,348,369,354,350,351,348,339,336,354,337,339,339,361,373,381,390,367,383,382,369,365,356,359,353,362,355,362,364,379,377,401,393,384,409,401,393,374,378,378,369,376,377,391,378,392,390,418,427,1,
130,125,122,120,119,122,117,116,117,117,113,114,116,115,129,136,107,125,120,119,122,122,118,113,117,116,104,103,102,103,106,120,98,118,118,120,119,125,125,121,113,108,104,99,98,98,102,114,103,106,111,117,118,122,127,123,116,110,103,99,93,96,101,122,108,102,104,109,112,120,122,125,117,111,106,97,91,96,109,128,110,101,101,102,106,113,121,124,129,122,115,105,105,115,131,164,134,100,104,97,106,107,120,137,140,135,134,137,137,146,170,222,178,106,102,107,106,115,128,136,155,159,170,176,185,206,247,288,233,113,112,112,115,123,138,157,185,209,216,233,256,285,313,333,266,120,123,120,130,138,160,182,219,246,264,276,302,316,341,344,312,139,138,144,154,168,188,229,271,292,309,308,322,333,341,366,310,174,177,182,191,207,244,276,305,311,324,327,333,350,353,375,344,242,242,239,261,281,314,313,317,329,326,340,350,346,363,378,349,316,313,311,319,323,337,338,337,339,341,346,347,366,380,391,362,388,354,360,355,352,363,350,351,360,358,367,371,387,388,408,381,406,390,389,372,377,375,385,380,371,384,385,393,398,416,437,1,
173,155,135,119,112,111,109,105,109,111,117,125,137,149,163,173,97,129,102,93,85,88,83,80,83,86,88,94,101,115,138,168,80,114,93,83,76,76,70,75,73,77,78,78,89,92,115,144,79,101,85,78,71,74,70,75,70,76,75,79,81,79,99,121,73,97,86,77,76,78,71,74,76,73,77,79,82,83,89,117,75,107,83,78,76,79,74,75,73,75,79,82,80,88,97,123,80,115,90,79,78,79,77,76,74,77,82,85,82,88,105,138,80,129,103,89,79,80,81,86,79,81,82,83,87,98,122,164,95,163,122,99,90,84,83,84,89,86,85,88,98,111,142,208,103,223,148,124,109,99,94,91,92,92,94,100,120,143,194,274,119,286,214,167,143,129,120,112,114,111,120,133,155,184,243,320,180,320,286,243,207,181,165,152,146,152,156,179,210,258,313,355,247,358,331,318,297,274,254,237,229,227,238,268,298,330,355,364,336,371,352,340,333,326,322,311,309,301,314,330,342,352,366,390,361,381,372,365,361,360,342,346,346,350,357,363,364,378,403,404,379,413,405,387,372,378,378,373,374,385,369,379,394,412,411,417,1,
171,155,140,137,135,134,134,137,133,136,141,139,146,151,156,172,131,146,132,125,125,124,123,127,127,131,128,128,131,143,171,186,125,136,126,129,126,125,123,125,127,124,124,126,131,137,167,198,122,134,124,118,122,124,117,124,118,123,121,126,127,135,165,205,126,132,123,119,116,118,117,119,121,122,120,120,126,137,162,209,121,133,122,117,117,120,118,119,118,117,119,121,127,137,160,204,119,129,120,121,118,118,116,118,119,115,123,122,122,133,156,194,126,124,124,120,114,118,121,118,120,121,123,123,125,130,151,196,121,131,122,122,119,118,119,120,118,122,122,121,127,136,156,190,127,134,126,127,118,119,120,118,119,122,125,126,127,132,157,191,131,145,139,132,128,127,124,125,125,123,127,131,136,144,167,209,142,173,149,142,144,144,142,139,141,142,140,148,153,162,191,231,174,204,187,174,173,173,175,176,178,177,176,178,185,194,233,298,240,259,238,229,229,230,237,237,233,230,238,239,245,265,304,351,328,349,323,335,321,326,318,314,315,316,325,333,343,348,374,391,368,392,385,372,373,373,376,362,361,365,373,369,382,396,401,422,1,
163,141,135,119,112,107,107,102,107,108,112,118,123,136,148,165,100,132,114,108,102,103,101,98,95,98,97,101,108,115,135,159,103,123,109,104,104,102,99,95,96,97,97,101,107,109,123,149,97,122,109,101,102,97,102,99,95,95,103,100,105,112,125,146,99,128,107,107,102,102,100,95,96,99,101,104,110,113,124,156,103,127,112,105,102,102,101,97,98,101,101,105,107,114,135,165,101,147,120,108,103,103,100,102,102,99,104,106,107,119,141,190,113,155,133,118,109,104,105,106,105,104,103,108,119,129,159,218,122,199,154,133,122,116,112,111,112,110,116,127,135,160,200,268,133,251,197,161,145,131,128,128,129,126,134,146,168,197,245,319,189,290,247,210,179,170,157,152,154,161,165,185,209,255,302,332,241,340,297,278,247,233,223,216,219,222,238,252,283,307,335,363,329,343,340,333,317,304,290,292,292,288,314,326,332,341,359,379,338,370,355,350,343,334,332,335,328,322,343,349,349,361,379,397,357,398,380,378,368,355,356,357,360,352,360,370,373,389,400,404,388,409,403,377,387,384,375,373,373,369,383,380,396,407,426,426,1,
143,134,136,136,138,138,131,142,136,137,141,146,143,142,155,164,130,129,132,122,126,126,114,117,120,122,127,128,125,133,141,152,122,128,123,123,117,113,119,111,114,122,118,121,129,133,130,136,133,146,135,126,128,126,121,119,123,125,126,133,133,135,134,139,145,189,170,163,159,145,141,140,135,141,144,146,147,137,142,149,152,263,249,231,223,207,191,168,156,152,158,156,157,160,169,185,198,312,293,276,269,256,234,220,201,200,200,194,194,199,210,228,244,325,314,301,294,291,274,267,241,251,252,245,241,248,251,292,286,333,317,308,307,305,298,289,280,288,283,282,289,299,320,330,311,338,332,318,313,319,307,309,306,307,310,306,319,328,337,349,332,342,334,323,323,318,314,315,309,316,317,324,329,340,347,360,337,357,346,331,325,321,319,312,325,325,323,330,335,341,357,374,327,367,341,347,333,332,326,331,329,333,335,338,350,358,358,370,355,369,362,345,347,348,344,339,342,345,346,345,364,374,377,404,357,396,376,358,363,356,356,352,361,366,372,372,379,388,407,414,385,404,387,391,373,380,377,370,372,366,396,394,392,401,412,432,1,
92,84,78,78,84,78,84,88,92,99,110,128,142,154,165,174,114,106,98,95,92,93,86,89,93,98,103,118,126,145,168,183,115,145,130,117,111,107,98,104,100,101,106,113,124,136,160,182,125,188,177,157,143,132,122,124,114,114,116,123,134,135,156,178,136,246,235,220,213,191,172,150,131,133,129,140,141,147,170,192,177,289,275,271,260,266,242,224,199,175,167,167,173,179,203,233,219,314,304,293,288,285,274,257,255,237,226,224,228,225,244,269,267,328,316,309,306,302,292,291,281,278,272,266,263,269,282,299,294,334,326,320,310,311,308,302,292,287,294,283,298,314,323,337,315,342,328,315,311,312,315,301,307,308,306,315,308,330,337,348,317,343,334,327,319,323,306,316,310,321,320,319,334,333,345,360,333,350,338,327,324,319,323,312,316,322,336,330,336,340,361,362,339,368,352,336,345,341,328,327,330,335,343,332,348,353,360,377,352,362,360,353,350,339,339,342,344,337,343,349,356,361,390,386,370,390,373,360,363,346,363,351,350,350,362,369,372,383,379,404,381,409,399,388,381,370,373,371,378,366,364,390,406,412,406,426,1,
182,166,162,147,142,129,114,107,95,85,82,84,79,82,87,98,92,189,167,145,127,118,104,100,98,94,92,99,99,105,105,113,111,188,155,137,124,116,109,103,106,107,110,109,106,113,116,130,128,188,150,135,130,120,118,117,121,128,128,125,131,127,149,159,168,190,159,148,144,135,142,141,136,145,162,170,177,179,197,219,239,241,190,179,166,172,171,184,207,223,240,247,253,259,277,298,277,277,240,234,223,229,226,237,251,265,272,283,297,305,309,332,307,306,272,267,269,266,273,276,277,287,291,298,311,318,333,344,313,323,307,293,300,290,289,297,295,296,301,319,314,332,340,347,316,349,323,318,309,301,306,301,297,315,310,320,324,327,341,345,325,338,337,326,318,315,320,316,314,316,322,327,324,334,349,363,325,346,339,333,326,325,321,317,324,327,330,338,332,339,361,365,349,365,341,345,338,333,333,332,319,333,343,340,346,349,365,376,349,378,350,351,357,347,333,337,339,348,347,348,366,376,389,404,370,381,371,366,366,361,357,346,360,357,362,365,364,374,397,409,376,390,387,376,376,376,376,366,373,380,378,392,391,407,402,450,1,
155,136,131,132,139,135,132,133,129,136,138,142,137,141,147,161,123,134,126,118,118,116,110,114,117,112,118,123,124,129,145,166,122,126,119,113,111,113,108,110,106,109,104,120,116,126,136,166,113,121,113,110,111,114,106,91,100,113,109,116,117,117,128,147,104,119,111,111,107,97,87,77,82,108,113,109,111,116,128,138,114,115,109,108,109,105,97,96,101,111,113,109,112,116,122,136,112,119,115,112,109,108,111,107,113,113,108,114,114,118,126,132,116,121,120,119,115,110,116,109,114,108,109,115,120,120,125,143,116,121,122,116,115,118,116,114,117,115,118,120,126,126,130,149,122,131,126,126,125,121,119,122,127,122,121,125,127,132,139,159,131,146,132,132,130,126,127,123,128,126,134,133,135,138,148,179,134,163,143,136,132,135,129,132,132,130,134,141,144,148,172,203,149,180,152,143,145,139,146,137,136,138,150,143,152,170,186,228,156,204,171,156,156,150,152,143,150,153,151,155,160,179,211,270,168,247,200,176,159,165,159,160,159,165,167,163,186,214,250,330,203,291,249,208,188,181,175,179,172,177,187,200,215,253,319,399,1,
157,157,158,163,160,156,156,154,157,153,153,144,143,133,128,127,149,161,183,182,188,190,190,191,182,180,173,165,154,153,140,136,161,174,198,209,212,218,222,210,212,201,190,178,171,162,153,145,182,192,205,210,219,217,215,213,214,203,192,186,172,158,149,145,198,190,236,247,263,272,279,279,283,268,242,223,199,180,167,160,220,222,237,247,262,273,278,282,280,273,240,224,207,183,166,159,241,219,234,248,259,276,281,279,273,268,249,219,196,182,168,159,209,214,233,244,260,279,279,285,276,264,244,222,198,183,170,160,228,218,238,255,265,270,282,284,274,261,246,220,205,179,168,155,250,221,176,151,277,281,287,291,286,270,249,223,206,192,173,163,216,216,236,242,257,262,265,273,263,250,236,211,200,183,172,162,208,206,220,230,237,248,249,245,239,230,214,202,189,178,171,159,187,201,206,220,222,230,229,224,215,210,199,187,181,173,161,163,182,187,197,204,205,210,211,204,200,194,189,182,178,167,163,160,179,187,189,193,198,195,199,189,186,181,177,171,166,162,166,170,174,177,177,178,181,178,177,175,171,166,174,175,172,172,177,188,1,
93,94,95,97,96,103,112,120,120,134,143,150,144,159,163,164,144,88,87,92,89,88,90,91,100,112,118,125,149,158,171,186,107,94,98,96,92,82,85,89,92,100,101,103,120,147,143,174,95,89,89,90,84,88,87,88,88,92,96,110,117,124,127,153,106,95,95,91,85,92,96,95,89,86,95,104,109,116,126,140,96,103,99,96,94,88,93,99,92,90,99,110,120,131,127,140,112,104,99,101,91,91,93,98,93,90,101,115,115,118,138,180,117,105,102,102,97,93,92,98,97,98,105,118,118,133,176,211,110,110,110,105,104,99,97,99,96,102,108,120,135,173,230,255,141,105,109,104,106,106,105,106,104,109,117,132,159,211,267,296,138,113,109,102,103,102,108,112,118,123,124,159,195,251,307,333,230,120,120,112,111,120,120,120,138,155,178,214,257,317,337,368,277,131,125,123,126,129,136,149,175,218,247,283,329,341,365,381,308,140,144,138,140,150,178,211,227,268,301,333,349,362,379,385,362,159,168,182,201,209,253,285,317,338,360,364,369,374,397,407,381,219,232,269,276,295,318,355,359,373,382,386,387,409,434,432,1,
124,124,110,107,108,106,106,111,115,114,119,124,128,130,141,141,114,116,115,109,105,106,106,108,105,107,109,115,115,123,126,137,115,115,110,112,104,102,104,105,106,108,108,109,115,116,122,128,107,113,113,111,107,105,105,110,105,106,104,110,115,117,123,127,110,117,116,111,112,107,105,106,106,112,111,111,119,120,122,131,115,129,125,121,119,112,110,106,112,111,110,113,119,126,131,136,116,145,136,128,125,121,116,113,113,112,115,119,126,133,138,141,133,157,155,146,139,136,128,123,120,116,120,126,133,137,144,150,136,182,174,167,159,153,144,141,133,131,138,137,146,146,157,171,153,204,184,177,167,162,157,154,147,146,146,152,159,164,178,212,173,224,200,178,174,174,168,168,165,165,163,171,174,191,206,249,193,256,221,202,191,188,180,181,180,188,189,189,205,224,264,309,238,269,252,220,208,202,199,200,197,203,211,223,239,263,295,354,244,294,258,245,228,222,224,226,222,233,240,255,273,299,348,383,279,330,296,276,259,257,258,259,262,276,282,292,319,342,375,412,357,368,324,320,304,292,293,308,313,320,330,355,370,384,409,432,1,
181,176,168,161,159,154,147,153,152,151,146,144,149,153,164,168,143,178,198,190,185,182,179,175,171,169,158,161,174,183,193,197,168,202,197,186,182,183,176,173,170,166,167,170,173,181,191,194,163,208,267,252,242,234,238,245,236,231,227,223,230,251,276,286,228,290,267,247,243,235,242,245,237,233,223,224,240,255,276,292,229,285,260,245,239,239,240,246,239,233,223,223,240,259,273,283,230,296,312,297,275,266,260,274,285,277,276,293,303,314,337,351,277,330,311,271,247,222,221,235,246,256,254,263,286,323,334,348,222,332,304,257,225,199,190,190,202,206,213,221,262,312,340,347,176,338,298,252,199,173,169,161,172,177,177,195,247,300,326,351,189,334,281,230,184,168,157,153,155,160,172,182,221,297,337,364,157,333,282,210,185,158,150,144,146,151,158,175,219,288,346,361,201,323,267,211,177,160,146,150,149,150,162,177,208,282,354,387,181,324,276,226,187,167,153,147,153,159,168,185,226,280,364,390,179,349,290,226,193,171,164,158,162,170,186,209,254,313,378,415,258,368,304,238,196,182,174,174,181,187,212,258,304,354,412,441,1,
177,175,165,160,153,153,153,152,150,152,151,152,156,159,167,173,155,171,189,186,180,179,173,172,168,166,168,169,173,187,192,198,170,194,195,181,177,174,175,171,170,164,167,172,177,188,192,200,169,208,185,179,187,177,173,174,172,172,165,171,175,183,190,201,167,204,188,182,181,177,178,174,171,167,167,170,178,185,191,201,170,197,187,186,180,174,174,175,168,162,172,175,173,185,190,204,169,195,190,183,176,176,174,171,171,165,166,165,175,180,187,198,172,201,183,185,176,181,172,173,173,167,166,171,176,186,190,200,162,205,312,284,238,200,173,159,150,166,211,245,293,326,340,352,236,327,311,275,225,189,163,150,153,163,185,226,272,317,339,354,189,339,303,247,195,170,150,142,142,157,172,206,267,310,342,362,238,326,280,216,182,159,148,141,141,148,167,198,248,313,338,366,196,308,248,195,177,160,149,142,144,155,167,201,251,314,356,382,185,280,251,203,177,157,155,146,149,160,173,218,271,329,372,397,260,256,223,196,186,169,161,159,159,176,205,249,308,351,397,418,250,275,207,194,184,181,164,166,172,190,214,289,365,396,415,441,1,
152,148,153,154,155,149,157,155,150,151,154,154,158,168,170,176,172,140,152,171,181,174,171,171,173,179,175,185,189,193,196,202,214,132,148,174,192,195,188,187,189,200,210,215,215,219,233,238,244,150,148,168,199,214,215,218,232,236,257,255,263,270,282,289,292,178,173,188,197,210,224,245,264,272,288,298,300,305,314,327,304,223,222,216,212,188,207,235,258,290,299,318,317,320,335,345,281,295,267,247,231,209,199,200,233,269,286,308,321,329,338,348,297,318,298,269,240,207,190,175,195,236,285,304,323,320,342,347,256,325,310,290,247,209,174,168,180,197,248,303,324,326,334,349,299,327,305,273,224,191,162,154,160,193,241,303,317,327,344,359,262,337,300,246,197,174,154,144,152,179,220,296,322,335,346,364,209,334,294,244,191,162,143,141,147,173,214,288,330,352,351,366,280,336,290,229,195,166,149,147,161,185,220,295,341,342,362,386,243,335,288,247,205,180,164,154,166,191,235,310,350,364,384,394,335,285,263,228,212,188,175,171,175,195,250,317,368,375,405,413,280,265,231,216,206,194,180,173,179,195,230,310,369,407,420,430,1,
180,170,165,163,157,145,136,122,111,109,121,130,146,158,165,169,139,202,199,183,174,156,136,119,104,98,108,131,167,177,195,204,120,248,238,221,200,178,146,118,104,102,102,127,177,215,228,244,116,289,290,262,242,218,175,145,118,114,113,138,184,247,266,277,173,312,297,294,263,252,222,184,149,138,144,163,215,281,312,318,189,327,320,314,294,285,269,236,200,184,191,211,245,296,324,341,232,334,331,326,303,281,276,253,242,223,232,228,259,287,331,338,219,330,319,315,301,294,254,243,220,204,199,214,236,292,323,352,182,332,329,317,297,263,237,219,194,179,177,194,215,276,322,339,174,336,327,312,281,248,211,187,174,163,158,174,204,252,319,344,152,345,329,314,268,219,191,170,154,149,156,160,188,245,325,358,168,352,336,310,261,218,186,162,151,148,145,157,181,225,292,350,161,360,344,316,273,226,188,161,157,158,157,162,184,227,304,369,164,376,361,327,292,248,206,175,164,162,165,171,202,255,317,379,190,390,370,353,324,283,228,193,175,168,171,182,209,266,327,390,179,412,394,386,363,325,270,224,187,173,165,178,193,227,272,336,1,
181,176,167,156,140,133,135,136,149,149,152,152,151,160,163,170,176,208,204,175,160,151,149,157,170,180,179,185,179,181,176,184,205,242,236,204,187,175,173,182,197,207,211,208,192,181,168,172,242,290,274,251,229,201,203,218,239,253,248,237,201,174,162,182,219,314,298,273,235,210,211,230,259,276,263,238,207,192,182,191,246,330,309,280,242,225,209,228,256,269,260,249,237,227,217,235,264,327,310,286,243,224,202,216,241,250,263,264,258,254,267,305,262,329,312,277,230,204,188,180,204,228,240,268,289,299,324,343,219,330,304,266,214,181,159,151,168,175,201,245,289,312,327,344,255,327,299,245,190,157,148,140,149,160,186,234,287,322,333,348,198,338,280,224,178,155,139,139,145,152,168,201,264,318,337,359,162,330,285,214,163,149,136,137,137,148,158,193,245,311,337,357,207,336,273,204,169,150,136,136,140,151,167,197,236,285,335,363,186,361,269,210,166,151,144,139,145,156,174,199,249,286,332,356,251,342,284,222,180,157,147,154,155,164,183,208,267,307,330,366,216,386,323,261,212,192,171,176,170,174,188,207,263,301,354,400,1,
187,167,158,142,133,109,100,101,102,104,117,140,151,158,161,169,104,204,176,147,117,105,95,97,94,93,101,126,157,174,198,197,136,223,183,136,108,104,97,91,91,88,103,131,168,203,232,248,113,254,183,137,106,90,97,91,95,91,96,116,171,225,272,281,156,252,194,135,100,89,88,85,86,89,94,126,188,258,294,304,131,267,199,140,108,97,94,95,98,94,102,127,181,254,302,324,105,291,224,152,116,100,94,85,85,97,107,131,190,259,309,328,153,286,223,154,114,103,79,78,75,97,114,145,200,259,309,328,133,297,242,189,133,103,85,81,85,96,116,155,222,278,318,330,222,309,269,208,150,124,109,102,102,116,137,182,246,293,318,340,195,329,293,229,187,151,117,111,109,123,153,201,263,305,330,347,175,337,313,259,221,171,137,119,121,137,176,231,296,325,336,352,278,343,323,298,256,205,167,154,155,185,212,254,304,325,349,355,278,353,336,326,301,264,238,216,217,233,266,304,330,352,358,381,350,376,362,354,341,314,301,301,297,313,336,340,353,365,371,390,363,403,384,376,375,361,357,355,354,355,367,367,366,380,404,414,0,
181,174,159,149,129,117,113,110,112,115,125,132,151,161,167,175,115,210,177,150,125,113,106,109,108,109,121,137,162,185,194,209,138,235,186,145,116,106,98,98,98,102,112,136,170,208,234,248,126,272,219,159,130,115,100,103,101,106,119,144,185,245,270,282,181,285,240,187,150,123,118,117,120,121,137,166,215,276,303,313,180,302,271,233,185,150,136,134,136,145,160,196,247,288,312,327,166,311,289,246,190,155,137,127,129,143,181,223,267,298,310,324,232,314,293,244,196,160,129,119,118,148,180,237,284,304,319,341,211,320,309,266,225,178,141,134,134,166,197,254,294,313,328,330,288,318,309,291,246,214,193,172,173,194,235,285,306,310,327,335,291,335,321,308,291,269,242,233,239,259,274,297,313,320,329,348,305,339,324,324,308,307,294,293,295,299,303,319,323,325,333,352,326,346,331,324,335,315,312,321,309,316,321,323,342,345,348,358,324,362,358,336,344,329,334,334,328,333,333,345,340,348,366,377,353,374,371,356,357,350,347,337,344,344,354,347,362,372,378,395,369,391,403,381,381,375,367,366,369,366,363,362,365,393,396,415,0,
